CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
0961945	El Dorado	Pioneer Union Elementary	6862 Mount Aukum Road	Somerset	95684-0008	CA	6862 Mount Aukum Road	Somerset	95684-0008	CA	(530) 620-3556	No Data	No Data	No Data	Annette	Lane	alane@pioneerusd.org	38.605270	-120.71193	52	Elementary School District	Active	08/14/2018
0961952	El Dorado	Placerville Union Elementary	1032 Thompson Way	Placerville	95667-5713	CA	1032 Thompson Way	Placerville	95667-5713	CA	(530) 622-7216	No Data	(530) 622-0336	No Data	Eric	Bonniksen	ebonniksen@pusdk8.us	38.728522	-120.79343	52	Elementary School District	Active	08/23/2016
0961960	El Dorado	Pollock Pines Elementary	2701 Amber Trail	Pollock Pines	95726-9608	CA	2701 Amber Trail	Pollock Pines	95726-9608	CA	(530) 644-5416	No Data	(530) 644-5483	No Data	Pat	Atkins	patkins@ppesd.org	38.746541	-120.57773	52	Elementary School District	Active	08/28/2019
0961978	El Dorado	Rescue Union Elementary	2390 Bass Lake Road	Rescue	95672-9608	CA	2390 Bass Lake Road	Rescue	95672-9608	CA	(530) 677-4461	No Data	(530) 677-0719	No Data	Jim	Shoemake	jshoemake@my.rescueusd.org	38.694692	-121.00831	52	Elementary School District	Active	07/27/2021
0961986	El Dorado	Silver Fork Elementary	2701 Amber Trail	Pollock Pines	95726-9266	CA	2701 Amber Trail	Pollock Pines	95726-9266	CA	(530) 644-5416	No Data	(530) 644-5483	No Data	Pat	Atkins	patkins@ppesd.org	38.746541	-120.57773	52	Elementary School District	Active	08/28/2019
0973783	El Dorado	Black Oak Mine Unified	6540 Wentworth Springs Road	Georgetown	95634-9001	CA	6540 Wentworth Springs Road	Georgetown	95634-9001	CA	(530) 333-8300	No Data	(530) 333-8303	info@bomusd.org	Jeremy	Meyers	jmeyers@bomusd.org	38.912124	-120.83039	54	Unified School District	Active	09/07/2021
0974377	El Dorado	Central Sierra ROP	337 Placerville Drive	Placerville	95667	CA	337 Placerville Drive	Placerville	95667	CA	(530) 622-7130	No Data	No Data	No Data	No Data	No Data	No Data	38.731810	-120.83506	98	Regional Occupation Center/Program (ROC/P)	Active	12/08/2017
1010108	Fresno	Fresno County Office of Education	1111 Van Ness Avenue	Fresno	93721-2002	CA	1111 Van Ness Avenue	Fresno	93721-2002	CA	(559) 265-3000	No Data	(559) 237-0733	No Data	Jim	Yovino	jyovino@fcoe.org	36.735686	-119.79037	00	County Office of Education (COE)	Active	11/16/2018
1061994	Fresno	Alvina Elementary	295 West Saginaw Avenue	Caruthers	93609-9710	CA	295 West Saginaw Avenue	Caruthers	93609-9710	CA	(559) 864-9411	No Data	(559) 864-1808	miribarren@alvinaesd.org	Mike	Iribarren	miribarren@alvinaesd.org	36.554513	-119.79619	52	Elementary School District	Active	01/18/2017
1062026	Fresno	Big Creek Elementary	55190 Point Road	Big Creek	93605-0098	CA	PO Box 98	Big Creek	93605-0098	CA	(559) 893-3314	No Data	(559) 893-3315	abrockway@bigcreekschool.com	Jimmie	Eggers	jeggers@bigcreekschool.com	37.204100	-119.24840	52	Elementary School District	Active	06/14/2021
1062042	Fresno	Burrel Union Elementary	16704 South Jameson Avenue	Riverdale	93656-9746	CA	16704 South Jameson Avenue	Riverdale	93656-9746	CA	(559) 866-5634	No Data	(559) 866-5280	No Data	Elizabeth	Runyon	erunyon@buesd.org	36.492809	-119.98978	52	Elementary School District	Active	02/09/2018
1062109	Fresno	Clay Joint Elementary	12449 South Smith Avenue	Kingsburg	93631-9717	CA	12449 South Smith Avenue	Kingsburg	93631-9717	CA	(559) 897-4185	No Data	(559) 897-2280	jboyajian@clayelementary.org	Judith	Szpor	jszpor@clayelementary.org	36.554906	-119.50469	52	Elementary School District	Active	08/10/2019
1062117	Fresno	Clovis Unified	1450 Herndon Avenue	Clovis	93611-0567	CA	1450 Herndon Avenue	Clovis	93611-0567	CA	(559) 327-9000	No Data	(559) 327-9109	eimearobrien@clovisusd.k12.ca.us	Eimear	O'Brien	eimearobrien@clovisusd.k12.ca.us	36.837575	-119.68977	54	Unified School District	Active	12/09/2021
1062125	Fresno	Coalinga-Huron Unified	657 Sunset Street	Coalinga	93210-2927	CA	657 Sunset Street	Coalinga	93210-2927	CA	(559) 935-7500	No Data	(559) 935-5329	No Data	Lori	Villanueva	lvillanueva@chusd.org	36.142334	-120.36406	54	Unified School District	Active	06/25/2021
1062158	Fresno	Fowler Unified	658 East Adams Avenue	Fowler	93625-2111	CA	658 East Adams Avenue	Fowler	93625-2111	CA	(559) 834-6080	No Data	(559) 834-3390	paul.marietti@fowler.k12.ca.us	Paul	Marietti	paul.marietti@fowler.k12.ca.us	36.634569	-119.67400	54	Unified School District	Active	04/23/2020
1062166	Fresno	Fresno Unified	2309 Tulare Street	Fresno	93721-2287	CA	2309 Tulare Street	Fresno	93721-2287	CA	(559) 457-3000	No Data	No Data	No Data	Bob	Nelson Ed.D.	bob.nelson@fresnounified.org	36.736759	-119.78699	54	Unified School District	Active	04/09/2021
1062240	Fresno	Kingsburg Elementary Charter	1310 Stroud Avenue	Kingsburg	93631-1000	CA	1310 Stroud Avenue	Kingsburg	93631-1000	CA	(559) 897-2331	No Data	(559) 897-4784	sballard@kesd.org	Wesley	Sever	wsever@kesd.org	36.525086	-119.55427	52	Elementary School District	Active	11/04/2020
1062257	Fresno	Kingsburg Joint Union High	1900 18th Avenue	Kingsburg	93631-1629	CA	1900 18th Avenue	Kingsburg	93631-1629	CA	(559) 897-7721	No Data	(559) 419-6404	sjensen@kingsburghigh.com	Don	Shoemaker	dshoemaker@kingsburghigh.com	36.517915	-119.54780	56	High School District	Active	08/22/2019
1062265	Fresno	Kings Canyon Joint Unified	1801 Tenth Street	Reedley	93654-2427	CA	1502 I Street	Reedley	93654-2427	CA	(559) 305-7010	No Data	(559) 823-3750	No Data	John	Campbell	campbell-j@kcusd.com	36.596434	-119.45337	54	Unified School District	Active	08/03/2020
1062281	Fresno	Laton Joint Unified	6259 DeWoody	Laton	93242-0248	CA	PO Box 248	Laton	93242-0248	CA	(559) 922-4015	No Data	(559) 923-4791	rmartinez@latonunified.org	Lupe	Nieves	lnieves@latonunified.org	36.434481	-119.68550	54	Unified School District	Active	10/21/2021
1062323	Fresno	Monroe Elementary	11842 South Chestnut Avenue	Fresno	93725-9618	CA	11842 South Chestnut Avenue	Fresno	93725-9618	CA	(559) 834-2895	No Data	(559) 834-1085	smanser@monroe.k12.ca.us	Shelley	Manser	smanser@monroe.k12.ca.us	36.565142	-119.73696	52	Elementary School District	Active	11/08/2018
1062331	Fresno	Orange Center	3530 South Cherry Avenue	Fresno	93706-5615	CA	3530 South Cherry Avenue	Fresno	93706-5615	CA	(559) 237-0437	No Data	(559) 237-9380	No Data	Terry	Hirschfield	thirschfield@orangecenter.org	36.682253	-119.78167	52	Elementary School District	Active	01/18/2017
1062356	Fresno	Pacific Union Elementary	2065 East Bowles Avenue	Fresno	93725-9630	CA	2065 East Bowles Avenue	Fresno	93725-9630	CA	(559) 834-2533	No Data	(559) 834-6433	No Data	Annette	Machado	amachado@puschool.org	36.601749	-119.75334	52	Elementary School District	Active	12/05/2018
1062364	Fresno	Parlier Unified	900 South Newmark Avenue	Parlier	93648-2034	CA	900 South Newmark Avenue	Parlier	93648-2034	CA	(559) 646-2731	No Data	(559) 646-0626	ruben.diaz@parlierunified.org	Altagracia	Guerrero	altagracia.guerrero@parlierunified.org	36.615617	-119.52803	54	Unified School District	Active	10/30/2020
1062372	Fresno	Pine Ridge Elementary	45828 Auberry Road	Auberry	93602-9721	CA	45828 Auberry Road	Auberry	93602-9721	CA	(559) 841-2444	No Data	No Data	No Data	Steve	Rosa	srosa@prsrattlers.org	37.059508	-119.38959	52	Elementary School District	Active	05/14/2020
1062380	Fresno	Raisin City Elementary	6425 West Bowles Avenue	Raisin City	93652-0069	CA	PO Box 69	Raisin City	93652-0069	CA	(559) 233-0128	No Data	(559) 486-0891	orhirschkorn@caruthers.k12.ca.us	Orin	Hirschkorn	orhirschkorn@caruthers.k12.ca.us	36.600962	-119.90627	52	Elementary School District	Active	08/11/2021
1062414	Fresno	Sanger Unified	1905 Seventh Street	Sanger	93657-2806	CA	1905 Seventh Street	Sanger	93657-2806	CA	(559) 524-6521	No Data	(559) 875-7941	tim_lopez@sangerusd.net	Adela	Madrigal Jones	adela_jones@sangerusd.net	36.705838	-119.56406	54	Unified School District	Active	10/19/2020
1062430	Fresno	Selma Unified	3036 Thompson Avenue	Selma	93662-2497	CA	3036 Thompson Avenue	Selma	93662-2497	CA	(559) 898-6500	No Data	(559) 896-7147	marilyn.shepherd@selmausd.org	Marilyn	Shepherd	marilyn.shepherd@selmausd.org	36.578367	-119.61956	54	Unified School District	Active	06/28/2021
1062513	Fresno	Washington Colony Elementary	130 East Lincoln Avenue	Fresno	93706-6043	CA	130 East Lincoln Avenue	Fresno	93706-6043	CA	(559) 233-0706	No Data	(559) 233-9583	jesuscruz@washingtoncolony.org	Jesus	Cruz	jesuscruz@washingtoncolony.org	36.649316	-119.78765	52	Elementary School District	Active	08/22/2019
1062539	Fresno	West Park Elementary	2695 South Valentine Avenue	Fresno	93706-9042	CA	2695 South Valentine Avenue	Fresno	93706-9042	CA	(559) 233-6501	112	(559) 497-1944	yolanda_p@wpesd.org	Ralph	Vigil	ralph_v@wpesd.org	36.691385	-119.85350	52	Elementary School District	Active	06/23/2015
1062547	Fresno	Westside Elementary	19191 Excelsior Avenue	Five Points	93624-0398	CA	19191 Excelsior Avenue	Five Points	93624-0398	CA	(559) 884-2492	No Data	(559) 884-2206	No Data	Baldomero	Hernandez	bhernandez@westside-elem.com	36.400119	-120.14305	52	Elementary School District	Active	09/04/2019
1073809	Fresno	Firebaugh-Las Deltas Unified	1976 Morris Kyle Drive	Firebaugh	93622-9711	CA	1976 Morris Kyle Drive	Firebaugh	93622-9711	CA	(559) 659-1476	No Data	(559) 659-2355	No Data	Roy	Mendiola	rmendiola@fldusd.org	36.846874	-120.44691	54	Unified School District	Active	07/01/2021
1073965	Fresno	Central Unified	5652 West Gettysburg Avenue	Fresno	93722-3749	CA	4605 North Polk Avenue	Fresno	93722-5334	CA	(559) 274-4700	10150	(559) 271-8200	info@centralusd.k12.ca.us	Ketti	Davis	kdavis@centralunified.org	36.801314	-119.89214	54	Unified School District	Active	12/16/2021
1073999	Fresno	Kerman Unified	15218 West Whitesbridge Avenue	Kerman	93630-1029	CA	15218 West Whitesbridge Avenue	Kerman	93630-1029	CA	(559) 843-9000	No Data	(559) 840-4279	robert.frausto@kermanusd.com	Robert	Frausto	robert.frausto@kermanusd.com	36.734959	-120.06314	54	Unified School District	Active	08/06/2020
1074153	Fresno	Valley ROP	1305 Q Street	Sanger	93657-3466	CA	1305 Q Street	Sanger	93657-3466	CA	(559) 876-2122	No Data	(559) 876-2102	No Data	Fabrizio	Lofaro	flofaro@valleyrop.net	36.698328	-119.56028	98	Regional Occupation Center/Program (ROC/P)	Active	10/22/2019
1074260	Fresno	Fresno ROP	11 South Teilman Street	Fresno	93706	CA	11 South Teilman Street	Fresno	93706	CA	(559) 497-3860	No Data	No Data	No Data	Janet	Sloan	jsloan@fcoe.org	36.741857	-119.82177	98	Regional Occupation Center/Program (ROC/P)	Active	10/05/2021
1075127	Fresno	Mendota Unified	115 McCabe Avenue	Mendota	93640-2000	CA	115 McCabe Avenue	Mendota	93640-2000	CA	(559) 655-4942	No Data	(559) 655-4944	No Data	Paul	Lopez	plopez@mendotaschools.org	36.761094	-120.38701	54	Unified School District	Active	08/17/2015
1075234	Fresno	Golden Plains Unified	22000 Nevada Street	San Joaquin	93660	CA	PO Box 937	San Joaquin	93660	CA	(559) 210-5801	No Data	(559) 693-2526	mmacias@gpusd.org	Martin	Macias	mmacias@gpusd.org	36.609200	-120.18750	54	Unified School District	Active	05/13/2020
1075275	Fresno	Sierra Unified	29143 Auberry Road	Prather	93651-9757	CA	29143 Auberry Road	Prather	93651-9757	CA	(559) 855-3662	No Data	(559) 855-3585	No Data	Jordan	Reeves	jreeves@sierrausd.org	37.036855	-119.52014	54	Unified School District	Active	11/30/2021
1075408	Fresno	Riverdale Joint Unified	3160 West Mount Whitney Avenue	Riverdale	93656-9272	CA	PO Box 1058	Riverdale	93656-1058	CA	(559) 867-8200	No Data	(559) 867-6722	No Data	Jeff	Percell	jpercell@rjusd.org	36.430962	-119.85498	54	Unified School District	Active	12/12/2018
1075598	Fresno	Caruthers Unified	1 Tiller Avenue	Caruthers	93609	CA	PO Box 127	Caruthers	93609	CA	(559) 864-6500	No Data	(559) 864-8857	smccoy@caruthers.k12.ca.us	Orin	Hirschkorn	orhirschkorn@caruthers.k12.ca.us	36.537740	-119.83249	54	Unified School District	Active	02/09/2017
1076778	Fresno	Washington Unified	7950 South Elm Avenue	Fresno	93706-9283	CA	7950 South Elm Avenue	Fresno	93706-9283	CA	(559) 495-5600	No Data	(559) 495-5659	rmorris@wusd.ws	Randy	Morris	rmorris@wusd.ws	36.620238	-119.78996	54	Unified School District	Active	10/26/2018
1110116	Glenn	Glenn County Office of Education	311 South Villa Avenue	Willows	95988-2739	CA	311 South Villa Avenue	Willows	95988-2739	CA	(530) 934-6575	No Data	(530) 934-6576	traceyquarne@glenncoe.org	Tracey	Quarne	traceyquarne@glenncoe.org	39.517633	-122.20890	00	County Office of Education (COE)	Active	06/23/2015
1162554	Glenn	Capay Joint Union Elementary	7504 Cutting Avenue	Orland	95963-9691	CA	7504 Cutting Avenue	Orland	95963-9691	CA	(530) 865-1222	21	(530) 865-1214	jscribner@capayschool.org	Jim	Scribner	jscribner@capayschool.org	39.796979	-122.08580	52	Elementary School District	Active	10/25/2021
1162596	Glenn	Lake Elementary	4672 County Road N	Orland	95963-8122	CA	4672 County Road N	Orland	95963-8122	CA	(530) 865-1255	24	(530) 865-1203	nbaker@lakeschool.org	Nikol	Baker	nbaker@lakeschool.org	39.775308	-122.15968	52	Elementary School District	Active	08/21/2019
1162638	Glenn	Plaza Elementary	7322 County Road 24	Orland	95963-9777	CA	7322 County Road 24	Orland	95963-9777	CA	(530) 865-1250	33	(530) 865-1252	pconklin@glenncoe.org	Patrick	Conklin	pconklin@glenncoe.org	39.710433	-122.09769	52	Elementary School District	Active	08/03/2020
1162646	Glenn	Princeton Joint Unified	473 State Street	Princeton	95970	CA	473 State Street	Princeton	95970	CA	(530) 439-2261	No Data	(530) 439-2113	No Data	Korey	Williams	kwilliams@pjusd.org	39.401532	-122.01118	54	Unified School District	Active	12/20/2021
1162653	Glenn	Stony Creek Joint Unified	3430 County Road 309	Elk Creek	95939-9708	CA	3430 County Road 309	Elk Creek	95939-9708	CA	(530) 968-5361	No Data	(530) 968-5102	No Data	Kevin	Triance	ktriance@scjusd.org	39.606388	-122.54428	54	Unified School District	Active	09/01/2020
1162661	Glenn	Willows Unified	823 West Laurel Street	Willows	95988-2830	CA	823 West Laurel Street	Willows	95988-2830	CA	(530) 934-6600	No Data	(530) 934-6609	No Data	Emmett	Koerperich	ekoerperich@willowsunified.org	39.517931	-122.20350	54	Unified School District	Active	07/01/2020
1174385	Glenn	Glenn County ROP	451 South Villa Avenue	Willows	95988	CA	451 South Villa Avenue	Willows	95988	CA	(530) 934-6575	No Data	(530) 934-6576	No Data	John	Dunn	jdunn@glenncoe.org	39.515370	-122.20881	98	Regional Occupation Center/Program (ROC/P)	Active	01/29/2016
1175481	Glenn	Orland Joint Unified	903 South Street	Orland	95963-1641	CA	903 South Street	Orland	95963-1641	CA	(530) 865-1200	No Data	(530) 865-1202	No Data	Victor	Perry	vperry@orlandusd.net	39.740287	-122.19951	54	Unified School District	Active	09/13/2021
1176562	Glenn	Hamilton Unified	620 Canal Street	Hamilton City	95951	CA	PO Box 488	Hamilton City	95951-0488	CA	(530) 826-3261	6011	(530) 826-0440	twilhelm@husdschools.org	Jeremy	Powell	jpowell@husdschools.org	39.745455	-122.01903	54	Unified School District	Active	11/05/2019
1210124	Humboldt	Humboldt County Office of Education	901 Myrtle Avenue	Eureka	95501-1219	CA	901 Myrtle Avenue	Eureka	95501-1219	CA	(707) 445-7000	No Data	(707) 445-7143	No Data	Michael	Davies-Hughes	superintendent@hcoe.org	40.800627	-124.14983	00	County Office of Education (COE)	Active	11/16/2021
1262679	Humboldt	Arcata Elementary	1435 Buttermilk Lane	Arcata	95521-6909	CA	1435 Buttermilk Lane	Arcata	95521-6909	CA	(707) 822-0351	No Data	(707) 822-6589	superintendent@arcatasd.org	Luke	Biesecker	superintendent@arcatasd.org	40.857327	-124.06698	52	Elementary School District	Active	08/22/2018
1262687	Humboldt	Northern Humboldt Union High	2755 McKinleyville Avenue	McKinleyville	95519-3400	CA	2755 McKinleyville Avenue	McKinleyville	95519-3400	CA	(707) 839-6481	No Data	(707) 839-6457	tpires@nohum.k12.ca.us	Roger	Macdonald	rmacdonald@nohum.k12.ca.us	40.953070	-124.11040	56	High School District	Active	07/07/2017
1262695	Humboldt	Big Lagoon Union Elementary	269 Big Lagoon Park Road	Trinidad	95570-9622	CA	269 Big Lagoon Park Road	Trinidad	95570-9622	CA	(707) 677-3688	No Data	(707) 677-3642	No Data	Linda	Row	admin@biglagoon.org	41.163180	-124.13065	52	Elementary School District	Active	07/22/2020
1262703	Humboldt	Blue Lake Union Elementary	631 Greenwood Avenue	Blue Lake	95525-0268	CA	PO Box 268	Blue Lake	95525-0268	CA	(707) 668-5674	126	(707) 668-5619	barwood@bluelakeschool.org	DeAnn	Waldvogel	dwaldvogel@bluelakeschool.org	40.885068	-123.99190	52	Elementary School District	Active	11/23/2019
1262729	Humboldt	Bridgeville Elementary	38717 Kneeland Road	Bridgeville	95526-0098	CA	PO Box 98	Bridgeville	95526-0098	CA	(707) 777-3311	No Data	(707) 777-3023	No Data	Donald	Boyd	dboyd@bridgevilleschool.org	40.499626	-123.81802	52	Elementary School District	Active	08/31/2021
1262737	Humboldt	Cuddeback Union Elementary	300 Wilder Road	Carlotta	95528-0007	CA	PO Box 7	Carlotta	95528-0007	CA	(707) 768-3372	No Data	No Data	No Data	Blaine	Sigler	bsigler@cuddebackschool.org	40.536688	-124.04149	52	Elementary School District	Active	01/25/2017
1262745	Humboldt	Cutten Elementary	4182 Walnut Drive	Eureka	95503-6223	CA	4182 Walnut Drive	Eureka	95503-6223	CA	(707) 441-3900	No Data	(707) 441-3906	No Data	Becky	MacQuarrie	bmacquarrie@cuttensd.org	40.766216	-124.14308	52	Elementary School District	Active	08/26/2021
1262794	Humboldt	Fieldbrook Elementary	4070 Fieldbrook Road	McKinleyville	95519-9709	CA	4070 Fieldbrook Road	McKinleyville	95519-9709	CA	(707) 839-3201	No Data	No Data	jwallace@fbk8.org	Justin	Wallace	jwallace@fbk8.org	40.951789	-124.03267	52	Elementary School District	Active	08/14/2020
1262810	Humboldt	Fortuna Union High	735 13th Street	Fortuna	95540-2108	CA	735 13th Street	Fortuna	95540-2108	CA	(707) 725-4462	No Data	(707) 725-6085	district@fuhsdistrict.net	Glen	Senestraro	gsenestraro@fuhsdistrict.net	40.598388	-124.15320	56	High School District	Active	09/14/2021
1262828	Humboldt	Freshwater Elementary	75 Greenwood Heights Drive	Eureka	95503-9569	CA	75 Greenwood Heights Drive	Eureka	95503-9569	CA	(707) 442-2969	No Data	(707) 442-9527	stalty@freshwatersd.org	Si	Talty	stalty@freshwatersd.org	40.787702	-124.08259	52	Elementary School District	Active	01/13/2017
1262836	Humboldt	Garfield Elementary	2200 Freshwater Road	Eureka	95503-9562	CA	2200 Freshwater Road	Eureka	95503-9562	CA	(707) 442-5471	No Data	(707) 442-5471	mquinlan@garfieldschool.org	Michael	Quinlan	mquinlan@garfieldschool.org	40.756423	-124.03514	52	Elementary School District	Active	11/08/2019
1262851	Humboldt	Green Point Elementary	180 Valkensar Lane	Blue Lake	95525-9700	CA	180 Valkensar Lane	Blue Lake	95525-9700	CA	(707) 668-5921	No Data	(707) 668-1986	admin@greenpointsd.org	Bill	Trewartha	admin@greenpointsd.org	41.001456	-123.85732	52	Elementary School District	Active	03/17/2021
1262885	Humboldt	Hydesville Elementary	3050 Johnson Road	Hydesville	95547-0551	CA	3050 Johnson Road	Hydesville	95547-0551	CA	(707) 768-3610	No Data	(707) 768-3612	superintendent@hydesvilleschool.org	Kevin	Trone	superintendent@hydesvilleschool.org	40.554654	-124.09172	52	Elementary School District	Active	10/26/2020
1262893	Humboldt	Jacoby Creek Elementary	1617 Old Arcata Road	Bayside	95524-9301	CA	1617 Old Arcata Road	Bayside	95524-9301	CA	(707) 822-4896	No Data	(707) 822-4898	mnannizzi@jcsk8.org	Melanie	Nannizzi	mnannizzi@jcsk8.org	40.849481	-124.06875	52	Elementary School District	Active	08/07/2018
1262901	Humboldt	Klamath-Trinity Joint Unified	11800 Highway 96	Hoopa	95546-1308	CA	PO Box 1308	Hoopa	95546-1308	CA	(530) 625-5600	No Data	(530) 625-5611	No Data	Jennifer	Glueck	jglueck@ktjusd.k12.ca.us	41.054384	-123.67864	54	Unified School District	Active	07/02/2020
1262919	Humboldt	Kneeland Elementary	9313 Kneeland Road	Kneeland	95549-9018	CA	9313 Kneeland Road	Kneeland	95549-9018	CA	(707) 442-5472	No Data	(707) 422-7784	kneeland@kneelandsd.org	Greta	Turney	admin@kneelandsd.org	40.696731	-123.93631	52	Elementary School District	Active	12/18/2018
